Accident_ID,Date,Time,Location,Weather_Condition,Road_Surface,Light_Condition,Traffic_Density,Vehicle_Type,Driver_Age,Driver_Gender,Speed_kmph,Accident_Severity,Casualties,Cause
A10209,2024-10-20,13:14,Fernandez Fields,Rainy,Wet,Night without streetlights,High,Car,38,Male,79,Minor,0,Low Visibility
A10210,2024-10-23,15:26,Soto Neck,Rainy,Dry,Daylight,Low,Truck,42,Female,51,Fatal,1,Weather
A10211,2023-05-15,05:42,Robert Knolls,Fog,Dry,Daylight,Medium,Motorcycle,47,Female,59,Minor,0,Speeding
A10212,2023-08-04,10:17,Brown Locks,Snow,Snowy,Night with streetlights,Low,Car,55,Female,26,Minor,0,Low Visibility
A10213,2023-08-19,09:06,Gill Orchard,Snow,Wet,Night without streetlights,Low,Car,45,Male,53,Serious,3,Weather
A10214,2024-07-20,06:52,Hill Fields,Clear,Wet,Daylight,High,Motorcycle,30,Female,90,Minor,0,Low Visibility
A10215,2024-09-12,13:02,Mark Expressway,Snow,Snowy,Night with streetlights,High,Motorcycle,57,Male,36,Fatal,3,Weather
A10216,2024-01-11,11:52,Wood Plain,Fog,Snowy,Night with streetlights,Low,Car,56,Female,84,Minor,0,Speeding
A10217,2024-08-12,12:20,Lee Ports,Rainy,Snowy,Night with streetlights,Medium,Motorcycle,47,Male,97,Serious,1,Weather
A10218,2023-05-26,21:53,Moreno Shores,Fog,Dry,Night with streetlights,High,Motorcycle,71,Female,95,Minor,0,Mechanical Failure
A10219,2024-03-27,20:31,Price Valley,Snow,Snowy,Night without streetlights,Medium,Truck,70,Male,67,Minor,0,Speeding
A10220,2025-03-02,18:20,Tucker Place,Snow,Snowy,Night with streetlights,High,Motorcycle,58,Male,96,Minor,0,Mechanical Failure
A10221,2024-11-07,16:55,Jacob Mission,Rainy,Snowy,Daylight,High,Truck,28,Female,38,Serious,1,Speeding
A10222,2024-11-23,19:17,Powell Drives,Clear,Dry,Daylight,Medium,Truck,44,Male,72,Minor,0,Low Visibility
A10223,2025-03-11,05:03,Chavez Stravenue,Snow,Snowy,Night without streetlights,Low,Motorcycle,26,Male,91,Minor,0,Low Visibility
A10224,2025-03-29,05:01,Palmer Harbors,Snow,Wet,Daylight,Medium,Motorcycle,39,Female,106,Serious,5,Weather
A10225,2024-08-07,04:36,Perez Rapids,Snow,Dry,Daylight,Medium,Motorcycle,37,Male,58,Serious,5,Drunk Driving
A10226,2023-11-20,00:53,Tammy Hills,Snow,Wet,Night with streetlights,Medium,Motorcycle,68,Female,56,Minor,0,Mechanical Failure
A10227,2023-07-03,04:54,Hurst Haven,Snow,Wet,Night with streetlights,Low,Truck,20,Female,111,Minor,0,Low Visibility
A10228,2023-06-25,06:20,Lopez Trail,Fog,Snowy,Night with streetlights,Low,Car,70,Female,91,Minor,0,Drunk Driving
A10229,2023-10-29,20:29,Kennedy Overpass,Clear,Snowy,Night without streetlights,High,Car,33,Male,105,Fatal,1,Drunk Driving
A10230,2023-06-08,04:32,Bell Drives,Clear,Dry,Night with streetlights,Medium,Motorcycle,48,Male,107,Serious,0,Mechanical Failure
A10231,2023-10-18,18:32,Ashlee Lights,Rainy,Wet,Night without streetlights,Medium,Truck,59,Male,116,Fatal,2,Weather
A10232,2025-04-12,19:47,Kimberly Lakes,Clear,Dry,Night without streetlights,High,Car,52,Male,42,Minor,0,Drunk Driving
A10233,2024-05-12,15:49,Allen Hills,Clear,Wet,Night with streetlights,Low,Motorcycle,73,Female,24,Minor,0,Mechanical Failure
A10234,2025-05-04,13:42,Chase Garden,Clear,Wet,Night with streetlights,Medium,Motorcycle,52,Female,37,Serious,3,Weather
A10235,2024-10-13,12:20,James Track,Rainy,Dry,Night with streetlights,Low,Motorcycle,47,Female,111,Minor,0,Weather
A10236,2024-05-27,23:29,Jenna Squares,Fog,Snowy,Night without streetlights,Low,Car,57,Female,74,Minor,0,Speeding
A10237,2023-05-22,06:39,Aguirre Orchard,Snow,Snowy,Daylight,Low,Car,48,Female,51,Minor,0,Low Visibility
A10238,2025-01-29,19:40,Robert Wells,Rainy,Wet,Night with streetlights,Medium,Truck,55,Male,53,Minor,0,Drunk Driving
A10239,2024-01-17,06:26,Walker Landing,Clear,Snowy,Daylight,Medium,Truck,28,Female,107,Minor,0,Weather
A10240,2024-12-21,00:04,Lane Ferry,Clear,Snowy,Night with streetlights,Medium,Motorcycle,32,Male,37,Minor,0,Low Visibility
A10241,2024-05-28,17:13,Lindsey Parkways,Fog,Wet,Night without streetlights,High,Truck,66,Male,117,Minor,0,Mechanical Failure
A10242,2023-12-15,22:27,King Islands,Clear,Snowy,Night with streetlights,High,Motorcycle,41,Male,92,Minor,0,Mechanical Failure
A10243,2023-12-12,11:30,Andrea Forge,Rainy,Snowy,Night without streetlights,Low,Car,38,Female,34,Minor,0,Mechanical Failure
A10244,2024-09-22,18:24,Robinson Expressway,Snow,Dry,Night without streetlights,Medium,Car,47,Male,85,Minor,0,Mechanical Failure
A10245,2025-04-10,15:43,Glover Motorway,Clear,Snowy,Night with streetlights,High,Truck,64,Male,70,Minor,0,Speeding
A10246,2023-07-20,13:44,Isabella Falls,Rainy,Snowy,Daylight,Low,Truck,40,Male,89,Fatal,0,Low Visibility
A10247,2024-09-06,16:31,Alexander Loaf,Clear,Wet,Night with streetlights,Low,Car,67,Female,67,Fatal,3,Low Visibility
A10248,2023-07-30,14:03,Williams Prairie,Snow,Wet,Daylight,High,Motorcycle,73,Male,103,Serious,0,Drunk Driving
A10249,2024-03-24,01:49,John Ridges,Snow,Snowy,Daylight,High,Car,71,Male,116,Minor,0,Weather
A10250,2025-03-22,07:35,Kimberly Inlet,Snow,Snowy,Night without streetlights,High,Truck,52,Female,49,Minor,0,Weather
A10251,2025-03-20,02:28,Joseph Hills,Rainy,Wet,Daylight,High,Car,20,Female,98,Serious,0,Drunk Driving
A10252,2024-02-14,05:59,Debra Orchard,Rainy,Dry,Daylight,High,Car,46,Male,51,Serious,3,Low Visibility
A10253,2023-05-24,14:44,Romero Forest,Rainy,Snowy,Daylight,Low,Car,50,Female,49,Serious,5,Mechanical Failure
A10254,2024-01-31,15:45,Hernandez Harbor,Fog,Snowy,Night without streetlights,High,Truck,33,Female,38,Fatal,4,Drunk Driving
A10255,2025-01-09,06:09,Austin Extension,Snow,Wet,Night with streetlights,Low,Motorcycle,55,Male,100,Minor,0,Mechanical Failure
A10256,2024-08-05,13:57,Ruben Crossing,Snow,Dry,Night with streetlights,High,Motorcycle,42,Female,109,Minor,0,Drunk Driving
A10257,2024-12-27,01:02,Gray Valleys,Fog,Wet,Daylight,High,Truck,33,Male,58,Serious,1,Low Visibility
A10258,2024-09-12,09:13,Jessica Flat,Clear,Snowy,Night with streetlights,Medium,Motorcycle,51,Male,69,Minor,0,Drunk Driving
A10259,2023-08-29,04:00,Douglas Groves,Fog,Snowy,Daylight,Medium,Truck,23,Male,26,Minor,0,Mechanical Failure
A10260,2023-08-11,02:33,Stacie Via,Clear,Dry,Daylight,High,Motorcycle,60,Male,81,Minor,0,Weather
A10261,2025-01-16,23:15,Edward Roads,Fog,Dry,Daylight,Low,Motorcycle,25,Female,51,Minor,0,Drunk Driving
A10262,2024-07-20,22:35,Thompson Trail,Snow,Dry,Night without streetlights,Medium,Truck,42,Female,88,Minor,0,Weather
A10263,2024-02-14,01:26,Evans Flats,Fog,Wet,Night without streetlights,Medium,Truck,24,Female,117,Serious,1,Weather
A10264,2023-06-22,05:36,Blake Estates,Fog,Wet,Daylight,High,Car,65,Male,22,Minor,0,Mechanical Failure
A10265,2024-08-18,02:12,Gonzalez Station,Snow,Wet,Daylight,Low,Truck,32,Female,92,Serious,3,Mechanical Failure
A10266,2023-07-11,14:29,William Extension,Fog,Wet,Night with streetlights,High,Motorcycle,65,Female,78,Minor,0,Weather
A10267,2025-04-14,05:03,Melton Grove,Rainy,Dry,Night without streetlights,High,Truck,29,Male,87,Minor,0,Speeding
A10268,2023-12-04,06:04,Smith Ville,Clear,Dry,Night with streetlights,Low,Motorcycle,32,Male,110,Minor,0,Drunk Driving
A10269,2024-01-06,04:33,Carr Overpass,Snow,Wet,Daylight,High,Motorcycle,60,Female,104,Minor,0,Speeding
A10270,2024-11-11,14:05,Curtis Row,Snow,Dry,Daylight,High,Motorcycle,35,Female,22,Minor,0,Low Visibility
A10271,2023-11-24,13:10,Brian Spur,Rainy,Dry,Daylight,High,Car,33,Male,99,Minor,0,Weather
A10272,2024-03-24,08:24,Nunez Knoll,Fog,Wet,Daylight,Medium,Truck,47,Male,109,Minor,0,Speeding
A10273,2024-09-25,09:01,Michael Route,Clear,Dry,Night with streetlights,Medium,Truck,53,Female,27,Minor,0,Drunk Driving
A10274,2023-10-04,20:30,Melissa Union,Clear,Wet,Night with streetlights,High,Truck,54,Male,87,Fatal,1,Drunk Driving
A10275,2024-07-07,18:36,Ford Fort,Snow,Wet,Daylight,Low,Motorcycle,35,Male,42,Fatal,2,Speeding
A10276,2024-07-07,23:40,Smith Trail,Rainy,Snowy,Daylight,High,Truck,22,Female,40,Minor,0,Mechanical Failure
A10277,2024-08-20,19:56,Eric Mountain,Snow,Snowy,Night without streetlights,Medium,Truck,66,Male,108,Serious,4,Weather
A10278,2024-02-18,21:48,Miller Knoll,Clear,Dry,Night with streetlights,Low,Car,39,Female,119,Minor,0,Weather
A10279,2023-09-16,11:16,Wilson Skyway,Snow,Wet,Daylight,Medium,Motorcycle,42,Female,43,Minor,0,Low Visibility
A10280,2023-05-22,17:23,Allen Islands,Clear,Snowy,Night with streetlights,Low,Motorcycle,22,Male,54,Minor,0,Drunk Driving
A10281,2023-05-28,22:06,Christopher Mountain,Snow,Wet,Night with streetlights,Low,Car,18,Female,76,Minor,0,Weather
A10282,2025-01-13,11:33,Diane Point,Clear,Dry,Daylight,Low,Truck,46,Female,33,Minor,0,Weather
A10283,2024-01-07,09:24,Potts Expressway,Clear,Snowy,Night without streetlights,Medium,Truck,18,Female,72,Minor,0,Speeding
A10284,2025-04-20,22:32,Stephens Streets,Rainy,Snowy,Night without streetlights,Low,Motorcycle,42,Male,37,Minor,0,Weather
A10285,2024-03-05,05:10,Kirk Shoal,Snow,Dry,Daylight,Low,Truck,35,Female,58,Minor,0,Speeding
A10286,2023-07-31,12:35,Walker Prairie,Fog,Wet,Daylight,High,Motorcycle,49,Male,78,Minor,0,Weather
A10287,2023-10-17,23:05,Olsen Skyway,Clear,Wet,Night with streetlights,High,Truck,69,Female,76,Minor,0,Mechanical Failure
A10288,2025-03-31,23:35,Harris Isle,Rainy,Wet,Night with streetlights,High,Motorcycle,30,Female,60,Minor,0,Low Visibility
A10289,2025-02-21,14:48,Lauren Key,Fog,Wet,Night without streetlights,High,Motorcycle,49,Male,61,Minor,0,Low Visibility
A10290,2024-12-10,06:22,Berry Cliff,Fog,Dry,Night without streetlights,Low,Motorcycle,52,Male,107,Serious,0,Low Visibility
A10291,2025-05-03,18:00,Eric Pike,Rainy,Wet,Night with streetlights,High,Car,70,Female,106,Minor,0,Weather
A10292,2023-10-29,08:35,Morgan Shoals,Rainy,Wet,Night without streetlights,Low,Motorcycle,45,Female,29,Minor,0,Mechanical Failure
A10293,2023-06-30,21:47,Donald Stream,Snow,Snowy,Night with streetlights,High,Motorcycle,73,Female,89,Minor,0,Weather
A10294,2024-03-31,14:35,Paula Junction,Clear,Dry,Daylight,High,Motorcycle,40,Male,102,Minor,0,Mechanical Failure
A10295,2024-01-27,22:10,Holder Camp,Snow,Wet,Night with streetlights,Low,Car,24,Female,48,Minor,0,Mechanical Failure
A10296,2024-12-09,16:00,Greer Light,Rainy,Wet,Night with streetlights,Medium,Truck,67,Male,64,Fatal,3,Speeding
A10297,2024-03-30,12:54,Mitchell Freeway,Fog,Wet,Daylight,Low,Motorcycle,27,Female,59,Minor,0,Drunk Driving
A10298,2024-06-26,04:07,Nolan Forge,Snow,Wet,Night with streetlights,Low,Truck,64,Female,60,Minor,0,Speeding
A10299,2025-04-22,21:18,Adam Springs,Clear,Dry,Night with streetlights,High,Car,61,Male,114,Minor,0,Drunk Driving
A10300,2024-01-18,19:48,Henry Estate,Rainy,Wet,Night without streetlights,Medium,Truck,32,Female,100,Minor,0,Low Visibility
A10301,2024-01-01,11:48,Amy Square,Snow,Dry,Night without streetlights,High,Car,46,Female,69,Minor,0,Drunk Driving
A10302,2023-06-19,22:02,Holly Viaduct,Rainy,Wet,Night without streetlights,Low,Motorcycle,24,Male,66,Minor,0,Low Visibility
A10303,2023-09-02,11:58,Alexander Crossroad,Clear,Wet,Night without streetlights,Medium,Motorcycle,58,Female,96,Minor,0,Low Visibility
A10304,2024-06-30,07:50,Cervantes Ports,Clear,Wet,Night with streetlights,Medium,Motorcycle,29,Female,98,Minor,0,Drunk Driving
A10305,2024-01-14,01:36,Sarah Path,Fog,Dry,Daylight,Medium,Car,29,Female,108,Minor,0,Low Visibility
A10306,2023-09-21,07:11,Alvarez Shores,Snow,Snowy,Daylight,High,Truck,45,Male,82,Minor,0,Drunk Driving
A10307,2023-12-17,17:58,Whitehead Springs,Rainy,Wet,Night with streetlights,Low,Car,38,Female,99,Minor,0,Weather
A10308,2024-07-16,03:04,Turner Crest,Clear,Wet,Daylight,Low,Truck,53,Female,72,Minor,0,Low Visibility
A10309,2023-09-04,14:00,Gregory Canyon,Snow,Wet,Daylight,Low,Motorcycle,19,Male,57,Minor,0,Drunk Driving
A10310,2024-07-27,21:54,Shane Parkway,Fog,Dry,Night with streetlights,High,Motorcycle,67,Female,90,Minor,0,Mechanical Failure
A10311,2024-11-22,01:48,Sara Knolls,Clear,Wet,Night without streetlights,Medium,Motorcycle,70,Male,117,Serious,4,Drunk Driving
A10312,2023-05-21,17:53,John Fields,Snow,Dry,Night without streetlights,High,Car,37,Male,77,Minor,0,Speeding
A10313,2025-01-12,00:51,Ralph Knolls,Snow,Dry,Daylight,Low,Motorcycle,55,Female,110,Minor,0,Low Visibility
A10314,2023-10-23,14:16,Steele Inlet,Rainy,Snowy,Daylight,Low,Car,69,Male,92,Minor,0,Weather
A10315,2023-11-15,14:36,Ashley Summit,Rainy,Wet,Night without streetlights,Medium,Truck,54,Female,85,Fatal,5,Speeding
A10316,2024-06-10,22:12,Poole Place,Rainy,Wet,Daylight,Medium,Motorcycle,26,Male,51,Minor,0,Weather
A10317,2025-01-15,22:05,Bennett Haven,Rainy,Snowy,Night with streetlights,Medium,Car,54,Female,100,Minor,0,Low Visibility
A10318,2024-07-07,03:45,Rebecca Islands,Clear,Snowy,Daylight,Medium,Motorcycle,65,Female,108,Fatal,2,Low Visibility
A10319,2024-03-29,19:19,Charles Forges,Snow,Wet,Night without streetlights,Low,Motorcycle,23,Female,101,Minor,0,Weather
A10320,2024-07-24,18:56,Perez Village,Clear,Snowy,Night with streetlights,Low,Truck,70,Male,83,Minor,0,Weather
A10321,2024-09-25,03:19,Taylor Burgs,Fog,Snowy,Night without streetlights,Low,Motorcycle,72,Female,120,Minor,0,Speeding
A10322,2024-03-16,09:57,Carroll Union,Clear,Dry,Night without streetlights,Medium,Car,25,Male,76,Minor,0,Low Visibility
A10323,2023-09-11,17:47,Reynolds Lights,Rainy,Snowy,Daylight,High,Truck,28,Female,31,Minor,0,Weather
A10324,2024-04-14,17:31,Amy Rapids,Clear,Wet,Night without streetlights,High,Car,21,Female,100,Minor,0,Drunk Driving
A10325,2024-07-18,21:45,Michelle Hill,Snow,Snowy,Daylight,High,Car,18,Male,81,Minor,0,Mechanical Failure
A10326,2024-07-27,22:48,Cantrell Curve,Rainy,Snowy,Night without streetlights,Medium,Car,18,Female,35,Fatal,3,Drunk Driving
A10327,2023-09-09,16:13,Barry Rapid,Snow,Dry,Daylight,Medium,Car,64,Male,33,Minor,0,Weather
A10328,2023-11-07,10:17,Branch Mall,Rainy,Wet,Daylight,High,Motorcycle,27,Male,87,Minor,0,Mechanical Failure
A10329,2024-05-22,11:55,Cordova Village,Rainy,Wet,Night with streetlights,High,Car,58,Male,72,Minor,0,Low Visibility
A10330,2024-11-12,02:18,Collins Mall,Rainy,Dry,Daylight,Low,Car,55,Female,64,Fatal,2,Drunk Driving
A10331,2024-10-08,20:07,Smith Square,Rainy,Wet,Night without streetlights,Low,Car,53,Female,119,Fatal,0,Weather
A10332,2024-04-21,06:31,Tammy Mission,Rainy,Snowy,Night without streetlights,High,Car,65,Female,57,Minor,0,Drunk Driving
A10333,2024-01-13,04:37,Jones Glens,Snow,Wet,Daylight,Low,Truck,58,Male,87,Serious,0,Weather
A10334,2025-03-28,06:25,Ashley Plaza,Fog,Dry,Night with streetlights,High,Truck,41,Male,117,Minor,0,Speeding
A10335,2024-10-24,12:33,Christine Estate,Clear,Snowy,Daylight,Low,Truck,31,Male,27,Fatal,3,Mechanical Failure
A10336,2024-08-09,00:17,Smith Coves,Fog,Snowy,Night without streetlights,High,Truck,45,Female,30,Minor,0,Mechanical Failure
A10337,2024-12-14,21:47,Sarah Terrace,Rainy,Wet,Daylight,Medium,Car,50,Male,39,Minor,0,Low Visibility
A10338,2023-10-15,19:07,Ortiz Forge,Clear,Wet,Night without streetlights,Medium,Motorcycle,72,Male,27,Minor,0,Low Visibility
A10339,2025-02-06,21:48,Williams Trail,Clear,Wet,Night without streetlights,High,Car,37,Male,35,Minor,0,Drunk Driving
A10340,2025-03-26,08:32,Trujillo Greens,Clear,Dry,Night with streetlights,Medium,Motorcycle,51,Female,41,Minor,0,Weather
A10341,2023-11-18,10:19,Benjamin Divide,Clear,Dry,Night with streetlights,Medium,Truck,51,Male,53,Serious,4,Speeding
A10342,2023-12-02,14:25,Henderson Islands,Snow,Wet,Night without streetlights,Medium,Car,49,Male,67,Minor,0,Speeding
A10343,2023-12-07,12:41,Ryan Causeway,Clear,Dry,Night without streetlights,High,Car,20,Male,51,Minor,0,Weather
A10344,2024-10-04,06:26,Fisher Estates,Snow,Dry,Daylight,Low,Motorcycle,69,Female,48,Minor,0,Low Visibility
A10345,2024-10-23,13:32,Eric Grove,Fog,Wet,Daylight,High,Truck,25,Male,42,Minor,0,Mechanical Failure
A10346,2024-01-07,21:44,Avila Canyon,Clear,Wet,Daylight,Medium,Truck,67,Female,61,Minor,0,Low Visibility
A10347,2023-10-24,20:57,Armstrong Drive,Clear,Wet,Daylight,Medium,Motorcycle,68,Female,114,Minor,0,Low Visibility
A10348,2024-01-20,02:02,Scott Locks,Fog,Snowy,Night with streetlights,Low,Motorcycle,75,Male,39,Minor,0,Low Visibility
A10349,2024-03-13,02:31,Baker Causeway,Clear,Dry,Night without streetlights,Medium,Motorcycle,71,Male,62,Minor,0,Low Visibility
A10350,2023-12-19,13:24,Kim Oval,Fog,Dry,Daylight,High,Car,44,Female,27,Fatal,1,Weather
A10351,2024-07-15,04:41,Joseph Shores,Clear,Dry,Daylight,High,Truck,62,Female,78,Fatal,0,Mechanical Failure
A10352,2024-09-30,00:24,Martinez Plains,Clear,Snowy,Daylight,High,Truck,22,Male,75,Minor,0,Drunk Driving
A10353,2024-04-16,01:34,Graham Light,Rainy,Wet,Night with streetlights,Medium,Truck,62,Female,60,Minor,0,Drunk Driving
A10354,2024-10-26,16:47,Green Cliff,Clear,Dry,Daylight,High,Car,27,Male,41,Minor,0,Weather
A10355,2023-05-27,06:42,Collier Manors,Snow,Dry,Night without streetlights,Medium,Car,46,Female,79,Minor,0,Speeding
A10356,2025-05-04,11:02,Steven Spur,Clear,Dry,Night without streetlights,Medium,Motorcycle,62,Male,47,Serious,2,Drunk Driving
A10357,2024-04-29,23:05,Swanson Prairie,Clear,Snowy,Daylight,Medium,Truck,50,Male,106,Minor,0,Drunk Driving
A10358,2023-08-25,10:59,Green Pass,Clear,Wet,Night with streetlights,High,Motorcycle,53,Male,32,Minor,0,Drunk Driving
A10359,2025-02-26,09:59,Medina Garden,Clear,Dry,Daylight,Low,Car,30,Female,67,Minor,0,Speeding
A10360,2024-04-26,15:46,Stefanie Union,Fog,Dry,Daylight,Low,Car,75,Female,36,Minor,0,Weather
A10361,2024-09-05,08:34,Boyle Mountain,Clear,Dry,Night with streetlights,Low,Car,54,Female,112,Minor,0,Speeding
A10362,2023-07-04,18:31,Rodriguez Avenue,Snow,Snowy,Night with streetlights,Low,Truck,31,Male,55,Minor,0,Drunk Driving
A10363,2025-03-08,07:00,Rebecca Passage,Clear,Snowy,Night without streetlights,High,Car,59,Female,83,Minor,0,Mechanical Failure
A10364,2024-12-14,18:26,Nicole Point,Snow,Dry,Daylight,Medium,Truck,26,Female,45,Minor,0,Mechanical Failure
A10365,2025-03-05,23:12,Valdez Place,Rainy,Snowy,Night without streetlights,Low,Truck,68,Female,81,Minor,0,Low Visibility
A10366,2023-07-24,22:37,Adams Views,Fog,Snowy,Night without streetlights,Medium,Truck,35,Male,23,Minor,0,Drunk Driving
A10367,2024-06-28,01:20,Jeremiah Shores,Clear,Wet,Daylight,Medium,Motorcycle,40,Male,40,Minor,0,Drunk Driving
A10368,2024-10-03,22:46,Amber Manors,Fog,Snowy,Night without streetlights,Low,Car,54,Female,65,Fatal,1,Drunk Driving
A10369,2024-02-26,20:08,Bautista Parkways,Rainy,Snowy,Night with streetlights,High,Motorcycle,40,Male,110,Serious,4,Mechanical Failure
A10370,2024-08-12,08:43,Garcia Mission,Rainy,Snowy,Daylight,Medium,Motorcycle,37,Male,82,Minor,0,Speeding
A10371,2025-03-14,10:29,Ronald Lights,Rainy,Snowy,Daylight,Low,Motorcycle,48,Male,62,Fatal,1,Drunk Driving
A10372,2024-05-20,15:37,Alexander Dam,Fog,Snowy,Daylight,Medium,Car,19,Male,95,Serious,1,Speeding
A10373,2023-05-11,02:38,Mason Drive,Fog,Dry,Night with streetlights,High,Motorcycle,43,Male,63,Minor,0,Drunk Driving
A10374,2023-09-14,10:46,Kathleen Manors,Rainy,Snowy,Night with streetlights,High,Truck,59,Female,42,Serious,4,Mechanical Failure
A10375,2025-03-20,03:14,Monica Harbors,Fog,Dry,Night without streetlights,High,Car,42,Female,113,Minor,0,Drunk Driving
A10376,2023-07-20,14:44,Bradley Corners,Rainy,Snowy,Daylight,High,Motorcycle,43,Male,43,Minor,0,Mechanical Failure
A10377,2025-03-13,10:39,Dawn Pines,Rainy,Snowy,Night without streetlights,Low,Truck,27,Female,115,Minor,0,Weather
A10378,2023-06-27,00:46,Donald Harbors,Fog,Dry,Night without streetlights,Low,Motorcycle,60,Female,77,Minor,0,Drunk Driving
A10379,2024-03-09,00:53,Sandoval Wall,Rainy,Snowy,Daylight,Medium,Truck,68,Male,112,Minor,0,Low Visibility
A10380,2023-10-05,04:25,Valerie Cove,Snow,Snowy,Night with streetlights,Low,Truck,49,Female,64,Minor,0,Speeding
A10381,2023-11-20,10:49,Woods Lock,Snow,Snowy,Night without streetlights,High,Car,28,Female,29,Serious,0,Weather
A10382,2024-10-15,15:56,Sandra Mountains,Clear,Wet,Night with streetlights,Low,Car,39,Male,68,Minor,0,Speeding
A10383,2023-08-18,00:30,Cindy Port,Clear,Wet,Night without streetlights,High,Truck,63,Male,75,Fatal,1,Mechanical Failure
A10384,2024-06-12,15:22,Laura Mountain,Snow,Dry,Daylight,Low,Truck,31,Male,72,Minor,0,Mechanical Failure
A10385,2023-08-27,16:13,Ruiz Plains,Fog,Snowy,Night with streetlights,Medium,Car,24,Male,70,Minor,0,Low Visibility
A10386,2024-08-05,16:00,Schmidt Shore,Rainy,Dry,Night with streetlights,Low,Truck,23,Female,104,Minor,0,Low Visibility
A10387,2024-11-03,22:06,Jennifer Centers,Rainy,Dry,Daylight,Low,Car,58,Female,30,Minor,0,Speeding
A10388,2024-05-28,00:55,Lauren Forest,Fog,Wet,Night with streetlights,Medium,Motorcycle,34,Male,102,Minor,0,Drunk Driving
A10389,2025-04-26,08:35,Katrina Trace,Fog,Wet,Night with streetlights,Low,Truck,20,Female,76,Minor,0,Drunk Driving
A10390,2025-01-10,09:57,Clark Union,Fog,Snowy,Daylight,Low,Motorcycle,60,Male,30,Minor,0,Mechanical Failure
A10391,2023-09-20,02:28,Benson Ford,Snow,Snowy,Daylight,High,Car,71,Female,86,Minor,0,Mechanical Failure
A10392,2024-05-28,12:07,Haley Knoll,Snow,Snowy,Daylight,Medium,Truck,23,Female,111,Minor,0,Mechanical Failure
A10393,2023-10-14,14:32,Snyder Plains,Rainy,Dry,Night with streetlights,Low,Car,31,Male,36,Minor,0,Speeding
A10394,2024-05-17,08:08,Victor Garden,Snow,Dry,Night without streetlights,Low,Motorcycle,34,Female,113,Fatal,0,Speeding
A10395,2023-08-17,22:09,Escobar Mews,Snow,Snowy,Night with streetlights,High,Truck,72,Female,86,Minor,0,Speeding
A10396,2023-10-02,12:12,Gonzalez Fall,Snow,Dry,Night with streetlights,Low,Car,54,Male,33,Minor,0,Speeding
A10397,2024-05-23,06:17,Hays Mountains,Fog,Snowy,Night with streetlights,Medium,Truck,42,Female,93,Minor,0,Speeding
A10398,2025-01-29,17:20,Gina Parks,Rainy,Wet,Night with streetlights,Low,Motorcycle,56,Female,24,Minor,0,Weather
A10399,2023-07-16,00:20,Daniel Tunnel,Rainy,Dry,Night without streetlights,Medium,Truck,75,Female,22,Minor,0,Weather
A10400,2023-09-24,17:21,Sandoval Parkway,Fog,Wet,Night with streetlights,High,Motorcycle,24,Male,37,Minor,0,Low Visibility
A10401,2025-03-15,17:12,Wilcox Squares,Fog,Wet,Night without streetlights,Medium,Motorcycle,59,Male,44,Minor,0,Low Visibility
A10402,2023-10-03,05:13,Alicia Terrace,Snow,Snowy,Night with streetlights,Low,Motorcycle,68,Male,28,Minor,0,Mechanical Failure
A10403,2024-07-29,00:48,Charles Ports,Snow,Dry,Night without streetlights,High,Car,29,Male,45,Serious,1,Speeding
A10404,2024-03-01,14:44,Solis Corner,Snow,Dry,Night with streetlights,High,Car,35,Female,79,Minor,0,Speeding
A10405,2024-06-25,00:39,Nathan Station,Clear,Dry,Night with streetlights,Medium,Motorcycle,46,Male,80,Minor,0,Weather
A10406,2023-12-05,16:43,Kathryn Mountain,Fog,Dry,Night with streetlights,High,Motorcycle,23,Female,23,Minor,0,Drunk Driving
A10407,2024-04-09,17:02,Colton Well,Rainy,Dry,Night without streetlights,Low,Motorcycle,31,Female,103,Minor,0,Speeding
A10408,2024-03-01,08:28,Martin View,Clear,Wet,Daylight,High,Car,56,Male,48,Minor,0,Weather
A10409,2024-07-20,03:07,Janice Drive,Fog,Wet,Night with streetlights,Medium,Truck,34,Male,79,Minor,0,Mechanical Failure
A10410,2023-12-02,05:42,Johnson Row,Snow,Snowy,Daylight,Low,Motorcycle,60,Female,91,Minor,0,Mechanical Failure
A10411,2025-03-13,00:33,Mark Harbor,Fog,Wet,Night without streetlights,Low,Truck,22,Female,55,Minor,0,Weather
A10412,2023-08-26,09:46,Freeman Turnpike,Fog,Snowy,Night without streetlights,High,Truck,30,Male,86,Serious,0,Mechanical Failure
A10413,2023-07-01,02:16,Myers Shores,Snow,Snowy,Night with streetlights,High,Car,64,Male,103,Minor,0,Weather
A10414,2023-12-22,01:56,Terri Forges,Fog,Wet,Night with streetlights,Medium,Motorcycle,20,Male,63,Serious,1,Mechanical Failure
A10415,2024-11-29,12:57,Jacob Garden,Snow,Snowy,Night with streetlights,High,Truck,72,Male,104,Serious,1,Weather
A10416,2024-01-16,16:36,Thomas Station,Clear,Wet,Daylight,High,Truck,64,Male,107,Serious,5,Speeding
A10417,2025-03-30,16:29,Brandy Fords,Rainy,Wet,Daylight,High,Truck,44,Female,67,Minor,0,Weather
A10418,2025-01-02,19:11,Ortiz Heights,Snow,Dry,Night with streetlights,Low,Motorcycle,55,Male,80,Serious,4,Speeding
A10419,2024-08-08,12:29,Rice Roads,Snow,Snowy,Night with streetlights,Medium,Car,73,Male,37,Fatal,2,Low Visibility
